algorithm,round_group,run_index,case_seed,elapsed_ms
Heap Sort,10000,5835,20266638,0.278831
Heap Sort,10000,5836,20266639,0.296375
Heap Sort,10000,5837,20266640,0.299028
Heap Sort,10000,5838,20266641,0.279877
Heap Sort,10000,5839,20266642,0.278689
Heap Sort,10000,5840,20266643,0.299544
Heap Sort,10000,5841,20266644,0.283791
Heap Sort,10000,5842,20266645,0.27813
Heap Sort,10000,5843,20266646,0.279901
Heap Sort,10000,5844,20266647,0.427982
Heap Sort,10000,5845,20266648,0.279065
Heap Sort,10000,5846,20266649,0.279908
Heap Sort,10000,5847,20266650,0.279016
Heap Sort,10000,5848,20266651,0.276166
Heap Sort,10000,5849,20266652,0.279083
Heap Sort,10000,5850,20266653,0.278861
Heap Sort,10000,5851,20266654,0.279212
Heap Sort,10000,5852,20266655,0.278499
Heap Sort,10000,5853,20266656,0.279729
Heap Sort,10000,5854,20266657,0.279015
Heap Sort,10000,5855,20266658,0.279181
Heap Sort,10000,5856,20266659,0.279846
Heap Sort,10000,5857,20266660,0.285926
Heap Sort,10000,5858,20266661,0.280757
Heap Sort,10000,5859,20266662,0.276093
Heap Sort,10000,5860,20266663,0.277219
Heap Sort,10000,5861,20266664,0.278511
Heap Sort,10000,5862,20266665,0.280277
Heap Sort,10000,5863,20266666,0.284997
Heap Sort,10000,5864,20266667,0.281274
Heap Sort,10000,5865,20266668,0.281225
Heap Sort,10000,5866,20266669,0.284425
Heap Sort,10000,5867,20266670,0.297693
Heap Sort,10000,5868,20266671,0.278517
Heap Sort,10000,5869,20266672,0.277501
Heap Sort,10000,5870,20266673,0.275311
Heap Sort,10000,5871,20266674,0.301489
Heap Sort,10000,5872,20266675,0.280831
Heap Sort,10000,5873,20266676,0.288474
Heap Sort,10000,5874,20266677,0.280067
Heap Sort,10000,5875,20266678,0.279588
Heap Sort,10000,5876,20266679,0.278344
Heap Sort,10000,5877,20266680,0.297847
Heap Sort,10000,5878,20266681,0.277698
Heap Sort,10000,5879,20266682,0.28
Heap Sort,10000,5880,20266683,0.297656
Heap Sort,10000,5881,20266684,0.280141
Heap Sort,10000,5882,20266685,0.27829
Heap Sort,10000,5883,20266686,0.279157
Heap Sort,10000,5884,20266687,0.278302
Heap Sort,10000,5885,20266688,0.277631
Heap Sort,10000,5886,20266689,0.2796
Heap Sort,10000,5887,20266690,0.275834
Heap Sort,10000,5888,20266691,0.277963
Heap Sort,10000,5889,20266692,0.279908
Heap Sort,10000,5890,20266693,0.276917
Heap Sort,10000,5891,20266694,0.279101
Heap Sort,10000,5892,20266695,0.277391
Heap Sort,10000,5893,20266696,0.279181
Heap Sort,10000,5894,20266697,0.278578
Heap Sort,10000,5895,20266698,0.297994
Heap Sort,10000,5896,20266699,0.277643
Heap Sort,10000,5897,20266700,0.427348
Heap Sort,10000,5898,20266701,0.277982
Heap Sort,10000,5899,20266702,0.278314
Heap Sort,10000,5900,20266703,0.279446
Heap Sort,10000,5901,20266704,0.296535
Heap Sort,10000,5902,20266705,0.279268
Heap Sort,10000,5903,20266706,0.324524
Heap Sort,10000,5904,20266707,0.298443
Heap Sort,10000,5905,20266708,0.278148
Heap Sort,10000,5906,20266709,0.279969
Heap Sort,10000,5907,20266710,0.279114
Heap Sort,10000,5908,20266711,0.27715
Heap Sort,10000,5909,20266712,0.280566
Heap Sort,10000,5910,20266713,0.277655
Heap Sort,10000,5911,20266714,0.279557
Heap Sort,10000,5912,20266715,0.288406
Heap Sort,10000,5913,20266716,0.301828
Heap Sort,10000,5914,20266717,0.283059
Heap Sort,10000,5915,20266718,0.2784
Heap Sort,10000,5916,20266719,0.279994
Heap Sort,10000,5917,20266720,0.300394
Heap Sort,10000,5918,20266721,0.276111
Heap Sort,10000,5919,20266722,0.279169
Heap Sort,10000,5920,20266723,0.298843
Heap Sort,10000,5921,20266724,0.297957
Heap Sort,10000,5922,20266725,0.291637
Heap Sort,10000,5923,20266726,0.277902
Heap Sort,10000,5924,20266727,0.278216
Heap Sort,10000,5925,20266728,0.278197
Heap Sort,10000,5926,20266729,0.300296
Heap Sort,10000,5927,20266730,0.280191
Heap Sort,10000,5928,20266731,0.279373
Heap Sort,10000,5929,20266732,0.277883
Heap Sort,10000,5930,20266733,0.280714
Heap Sort,10000,5931,20266734,0.280332
Heap Sort,10000,5932,20266735,0.297606
Heap Sort,10000,5933,20266736,0.279458
Heap Sort,10000,5934,20266737,0.301348
Heap Sort,10000,5935,20266738,0.280868
Heap Sort,10000,5936,20266739,0.281151
Heap Sort,10000,5937,20266740,0.281065
Heap Sort,10000,5938,20266741,0.280308
Heap Sort,10000,5939,20266742,0.280006
Heap Sort,10000,5940,20266743,0.278074
Heap Sort,10000,5941,20266744,0.278609
Heap Sort,10000,5942,20266745,0.279324
Heap Sort,10000,5943,20266746,0.299729
Heap Sort,10000,5944,20266747,0.279975
Heap Sort,10000,5945,20266748,0.281754
Heap Sort,10000,5946,20266749,0.299348
Heap Sort,10000,5947,20266750,0.27712
Heap Sort,10000,5948,20266751,0.277742
Heap Sort,10000,5949,20266752,0.279717
Heap Sort,10000,5950,20266753,0.276363
Heap Sort,10000,5951,20266754,0.278664
Heap Sort,10000,5952,20266755,0.28341
Heap Sort,10000,5953,20266756,0.280825
Heap Sort,10000,5954,20266757,0.280265
Heap Sort,10000,5955,20266758,0.27784
Heap Sort,10000,5956,20266759,0.279735
Heap Sort,10000,5957,20266760,0.276524
Heap Sort,10000,5958,20266761,0.280154
Heap Sort,10000,5959,20266762,0.281612
Heap Sort,10000,5960,20266763,0.27829
Heap Sort,10000,5961,20266764,0.279009
Heap Sort,10000,5962,20266765,0.279077
Heap Sort,10000,5963,20266766,0.280104
Heap Sort,10000,5964,20266767,0.280123
Heap Sort,10000,5965,20266768,0.278363
Heap Sort,10000,5966,20266769,0.278671
Heap Sort,10000,5967,20266770,0.279373
Heap Sort,10000,5968,20266771,0.280689
Heap Sort,10000,5969,20266772,0.300941
Heap Sort,10000,5970,20266773,0.300566
Heap Sort,10000,5971,20266774,0.27845
Heap Sort,10000,5972,20266775,0.278905
Heap Sort,10000,5973,20266776,0.279317
Heap Sort,10000,5974,20266777,0.282043
Heap Sort,10000,5975,20266778,0.280978
Heap Sort,10000,5976,20266779,0.282498
Heap Sort,10000,5977,20266780,0.287606
Heap Sort,10000,5978,20266781,0.289736
Heap Sort,10000,5979,20266782,0.282867
Heap Sort,10000,5980,20266783,0.279957
Heap Sort,10000,5981,20266784,0.299335
Heap Sort,10000,5982,20266785,0.281742
Heap Sort,10000,5983,20266786,0.276387
Heap Sort,10000,5984,20266787,0.277767
Heap Sort,10000,5985,20266788,0.280019
Heap Sort,10000,5986,20266789,0.42824
Heap Sort,10000,5987,20266790,0.280529
Heap Sort,10000,5988,20266791,0.280732
Heap Sort,10000,5989,20266792,0.280738
Heap Sort,10000,5990,20266793,0.288111
Heap Sort,10000,5991,20266794,0.286566
Heap Sort,10000,5992,20266795,0.301188
Heap Sort,10000,5993,20266796,0.28075
Heap Sort,10000,5994,20266797,0.280653
Heap Sort,10000,5995,20266798,0.278683
Heap Sort,10000,5996,20266799,0.280467
Heap Sort,10000,5997,20266800,0.300776
Heap Sort,10000,5998,20266801,0.297877
Heap Sort,10000,5999,20266802,0.2804
Heap Sort,10000,6000,20266803,0.279587
Heap Sort,10000,6001,20266804,0.300621
Heap Sort,10000,6002,20266805,0.279784
Heap Sort,10000,6003,20266806,0.279404
Heap Sort,10000,6004,20266807,0.28109
Heap Sort,10000,6005,20266808,0.2788
Heap Sort,10000,6006,20266809,0.279865
Heap Sort,10000,6007,20266810,0.278677
Heap Sort,10000,6008,20266811,0.27907
Heap Sort,10000,6009,20266812,0.291243
Heap Sort,10000,6010,20266813,0.299846
Heap Sort,10000,6011,20266814,0.279256
Heap Sort,10000,6012,20266815,0.300806
Heap Sort,10000,6013,20266816,0.28003
Heap Sort,10000,6014,20266817,0.300049
Heap Sort,10000,6015,20266818,0.279391
Heap Sort,10000,6016,20266819,0.279243
Heap Sort,10000,6017,20266820,0.281015
Heap Sort,10000,6018,20266821,0.279145
Heap Sort,10000,6019,20266822,0.27992
Heap Sort,10000,6020,20266823,0.277809
Heap Sort,10000,6021,20266824,0.27709
Heap Sort,10000,6022,20266825,0.277662
Heap Sort,10000,6023,20266826,0.299194
Heap Sort,10000,6024,20266827,0.277859
Heap Sort,10000,6025,20266828,0.276209
Heap Sort,10000,6026,20266829,0.298406
Heap Sort,10000,6027,20266830,0.27883
Heap Sort,10000,6028,20266831,0.279194
Heap Sort,10000,6029,20266832,0.278302
Heap Sort,10000,6030,20266833,0.278837
Heap Sort,10000,6031,20266834,0.27976
Heap Sort,10000,6032,20266835,0.279428
Heap Sort,10000,6033,20266836,0.279249
Heap Sort,10000,6034,20266837,0.27824
Heap Sort,10000,6035,20266838,0.280178
Heap Sort,10000,6036,20266839,0.279686
Heap Sort,10000,6037,20266840,0.275428
Heap Sort,10000,6038,20266841,0.279483
Heap Sort,10000,6039,20266842,0.295483
Heap Sort,10000,6040,20266843,0.299594
Heap Sort,10000,6041,20266844,0.278302
Heap Sort,10000,6042,20266845,0.277729
Heap Sort,10000,6043,20266846,0.282554
Heap Sort,10000,6044,20266847,0.299847
Heap Sort,10000,6045,20266848,0.279243
Heap Sort,10000,6046,20266849,0.279767
Heap Sort,10000,6047,20266850,0.300216
Heap Sort,10000,6048,20266851,0.279224
Heap Sort,10000,6049,20266852,0.281421
Heap Sort,10000,6050,20266853,0.276621
Heap Sort,10000,6051,20266854,0.277508
Heap Sort,10000,6052,20266855,0.277698
Heap Sort,10000,6053,20266856,0.278757
Heap Sort,10000,6054,20266857,0.281945
Heap Sort,10000,6055,20266858,0.28
Heap Sort,10000,6056,20266859,0.280117
Heap Sort,10000,6057,20266860,0.280302
Heap Sort,10000,6058,20266861,0.278973
Heap Sort,10000,6059,20266862,0.297705
Heap Sort,10000,6060,20266863,0.278751
Heap Sort,10000,6061,20266864,0.281243
Heap Sort,10000,6062,20266865,0.278178
Heap Sort,10000,6063,20266866,0.278357
Heap Sort,10000,6064,20266867,0.277477
Heap Sort,10000,6065,20266868,0.278493
Heap Sort,10000,6066,20266869,0.298024
Heap Sort,10000,6067,20266870,0.278123
Heap Sort,10000,6068,20266871,0.2788
Heap Sort,10000,6069,20266872,0.294406
Heap Sort,10000,6070,20266873,0.276622
Heap Sort,10000,6071,20266874,0.297237
Heap Sort,10000,6072,20266875,0.282043
Heap Sort,10000,6073,20266876,0.281127
Heap Sort,10000,6074,20266877,0.275815
Heap Sort,10000,6075,20266878,0.278498
Heap Sort,10000,6076,20266879,0.301415
Heap Sort,10000,6077,20266880,0.280049
Heap Sort,10000,6078,20266881,0.281803
Heap Sort,10000,6079,20266882,0.277256
Heap Sort,10000,6080,20266883,0.279895
Heap Sort,10000,6081,20266884,0.300326
Heap Sort,10000,6082,20266885,0.278948
Heap Sort,10000,6083,20266886,0.279612
Heap Sort,10000,6084,20266887,0.276683
Heap Sort,10000,6085,20266888,0.277348
Heap Sort,10000,6086,20266889,0.27808
Heap Sort,10000,6087,20266890,0.279028
Heap Sort,10000,6088,20266891,0.301237
Heap Sort,10000,6089,20266892,0.282209
Heap Sort,10000,6090,20266893,0.300948
Heap Sort,10000,6091,20266894,0.279908
Heap Sort,10000,6092,20266895,0.298585
Heap Sort,10000,6093,20266896,0.279508
Heap Sort,10000,6094,20266897,0.280037
Heap Sort,10000,6095,20266898,0.281108
Heap Sort,10000,6096,20266899,0.277373
Heap Sort,10000,6097,20266900,0.279348
Heap Sort,10000,6098,20266901,0.278333
Heap Sort,10000,6099,20266902,0.282326
Heap Sort,10000,6100,20266903,0.279963
Heap Sort,10000,6101,20266904,0.277083
Heap Sort,10000,6102,20266905,0.279409
Heap Sort,10000,6103,20266906,0.280376
Heap Sort,10000,6104,20266907,0.277877
Heap Sort,10000,6105,20266908,0.298966
Heap Sort,10000,6106,20266909,0.27803
Heap Sort,10000,6107,20266910,0.279181
Heap Sort,10000,6108,20266911,0.296006
Heap Sort,10000,6109,20266912,0.276658
Heap Sort,10000,6110,20266913,0.279704
Heap Sort,10000,6111,20266914,0.298382
Heap Sort,10000,6112,20266915,0.278369
Heap Sort,10000,6113,20266916,0.276973
Heap Sort,10000,6114,20266917,0.281261
Heap Sort,10000,6115,20266918,0.276498
Heap Sort,10000,6116,20266919,0.278154
Heap Sort,10000,6117,20266920,0.277987
Heap Sort,10000,6118,20266921,0.348954
Heap Sort,10000,6119,20266922,0.297218
Heap Sort,10000,6120,20266923,0.278363
Heap Sort,10000,6121,20266924,0.298499
Heap Sort,10000,6122,20266925,0.27608
Heap Sort,10000,6123,20266926,0.299311
Heap Sort,10000,6124,20266927,0.298412
Heap Sort,10000,6125,20266928,0.27904
Heap Sort,10000,6126,20266929,0.296369
Heap Sort,10000,6127,20266930,0.278793
Heap Sort,10000,6128,20266931,0.282369
Heap Sort,10000,6129,20266932,0.280554
Heap Sort,10000,6130,20266933,0.282991
Heap Sort,10000,6131,20266934,0.29819
Heap Sort,10000,6132,20266935,0.278714
Heap Sort,10000,6133,20266936,0.277145
Heap Sort,10000,6134,20266937,0.280271
Heap Sort,10000,6135,20266938,0.279496
Heap Sort,10000,6136,20266939,0.280074
Heap Sort,10000,6137,20266940,0.317631
Heap Sort,10000,6138,20266941,0.278511
Heap Sort,10000,6139,20266942,0.279292
Heap Sort,10000,6140,20266943,0.276929
Heap Sort,10000,6141,20266944,0.299643
Heap Sort,10000,6142,20266945,0.278191
Heap Sort,10000,6143,20266946,0.278338
Heap Sort,10000,6144,20266947,0.282
Heap Sort,10000,6145,20266948,0.282517
Heap Sort,10000,6146,20266949,0.290013
Heap Sort,10000,6147,20266950,0.285809
Heap Sort,10000,6148,20266951,0.285797
Heap Sort,10000,6149,20266952,0.278394
Heap Sort,10000,6150,20266953,0.278886
Heap Sort,10000,6151,20266954,0.278031
Heap Sort,10000,6152,20266955,0.279655
Heap Sort,10000,6153,20266956,0.27928
Heap Sort,10000,6154,20266957,0.278123
Heap Sort,10000,6155,20266958,0.277883
Heap Sort,10000,6156,20266959,0.27805
Heap Sort,10000,6157,20266960,0.279889
Heap Sort,10000,6158,20266961,0.296154
Heap Sort,10000,6159,20266962,0.28344
Heap Sort,10000,6160,20266963,0.278154
Heap Sort,10000,6161,20266964,0.27848
Heap Sort,10000,6162,20266965,0.278222
Heap Sort,10000,6163,20266966,0.275927
Heap Sort,10000,6164,20266967,0.278018
Heap Sort,10000,6165,20266968,0.278929
Heap Sort,10000,6166,20266969,0.279809
Heap Sort,10000,6167,20266970,0.278953
Heap Sort,10000,6168,20266971,0.279551
Heap Sort,10000,6169,20266972,0.300548
Heap Sort,10000,6170,20266973,0.278831
Heap Sort,10000,6171,20266974,0.277317
Heap Sort,10000,6172,20266975,0.279667
Heap Sort,10000,6173,20266976,0.281249
Heap Sort,10000,6174,20266977,0.278726
Heap Sort,10000,6175,20266978,0.275797
Heap Sort,10000,6176,20266979,0.277292
Heap Sort,10000,6177,20266980,0.297988
Heap Sort,10000,6178,20266981,0.304468
Heap Sort,10000,6179,20266982,0.29632
Heap Sort,10000,6180,20266983,0.299305
Heap Sort,10000,6181,20266984,0.280012
Heap Sort,10000,6182,20266985,0.276917
Heap Sort,10000,6183,20266986,0.278542
Heap Sort,10000,6184,20266987,0.278647
Heap Sort,10000,6185,20266988,0.27984
Heap Sort,10000,6186,20266989,0.2784
Heap Sort,10000,6187,20266990,0.278671
Heap Sort,10000,6188,20266991,0.279471
Heap Sort,10000,6189,20266992,0.28056
Heap Sort,10000,6190,20266993,0.279908
Heap Sort,10000,6191,20266994,0.276228
Heap Sort,10000,6192,20266995,0.298942
Heap Sort,10000,6193,20266996,0.298073
Heap Sort,10000,6194,20266997,0.279649
Heap Sort,10000,6195,20266998,0.29824
Heap Sort,10000,6196,20266999,0.279175
Heap Sort,10000,6197,20267000,0.346739
Heap Sort,10000,6198,20267001,0.279114
Heap Sort,10000,6199,20267002,0.2788
Heap Sort,10000,6200,20267003,0.279225
Heap Sort,10000,6201,20267004,0.299003
Heap Sort,10000,6202,20267005,0.299059
Heap Sort,10000,6203,20267006,0.277329
Heap Sort,10000,6204,20267007,0.276523
Heap Sort,10000,6205,20267008,0.282086
Heap Sort,10000,6206,20267009,0.279606
Heap Sort,10000,6207,20267010,0.281859
Heap Sort,10000,6208,20267011,0.279311
Heap Sort,10000,6209,20267012,0.297729
Heap Sort,10000,6210,20267013,0.278523
Heap Sort,10000,6211,20267014,0.279027
Heap Sort,10000,6212,20267015,0.277673
Heap Sort,10000,6213,20267016,0.276597
Heap Sort,10000,6214,20267017,0.298166
Heap Sort,10000,6215,20267018,0.29712
Heap Sort,10000,6216,20267019,0.279853
Heap Sort,10000,6217,20267020,0.299902
Heap Sort,10000,6218,20267021,0.300511
Heap Sort,10000,6219,20267022,0.298536
Heap Sort,10000,6220,20267023,0.279932
Heap Sort,10000,6221,20267024,0.28235
Heap Sort,10000,6222,20267025,0.300363
Heap Sort,10000,6223,20267026,0.281717
Heap Sort,10000,6224,20267027,0.278794
Heap Sort,10000,6225,20267028,0.28024
Heap Sort,10000,6226,20267029,0.301046
Heap Sort,10000,6227,20267030,0.279988
Heap Sort,10000,6228,20267031,0.281625
Heap Sort,10000,6229,20267032,0.278837
Heap Sort,10000,6230,20267033,0.279126
Heap Sort,10000,6231,20267034,0.278062
Heap Sort,10000,6232,20267035,0.277736
Heap Sort,10000,6233,20267036,0.278733
Heap Sort,10000,6234,20267037,0.280892
Heap Sort,10000,6235,20267038,0.277816
Heap Sort,10000,6236,20267039,0.278997
Heap Sort,10000,6237,20267040,0.279317
Heap Sort,10000,6238,20267041,0.297828
Heap Sort,10000,6239,20267042,0.298185
Heap Sort,10000,6240,20267043,0.278701
Heap Sort,10000,6241,20267044,0.277815
Heap Sort,10000,6242,20267045,0.278136
Heap Sort,10000,6243,20267046,0.279698
Heap Sort,10000,6244,20267047,0.278197
Heap Sort,10000,6245,20267048,0.277631
Heap Sort,10000,6246,20267049,0.287095
Heap Sort,10000,6247,20267050,0.280253
Heap Sort,10000,6248,20267051,0.283157
Heap Sort,10000,6249,20267052,0.280573
Heap Sort,10000,6250,20267053,0.278942
Heap Sort,10000,6251,20267054,0.280308
Heap Sort,10000,6252,20267055,0.278696
Heap Sort,10000,6253,20267056,0.280566
Heap Sort,10000,6254,20267057,0.297538
Heap Sort,10000,6255,20267058,0.299576
Heap Sort,10000,6256,20267059,0.295791
Heap Sort,10000,6257,20267060,0.27907
Heap Sort,10000,6258,20267061,0.29856
Heap Sort,10000,6259,20267062,0.277624
Heap Sort,10000,6260,20267063,0.297427
Heap Sort,10000,6261,20267064,0.27861
Heap Sort,10000,6262,20267065,0.277871
Heap Sort,10000,6263,20267066,0.281212
Heap Sort,10000,6264,20267067,0.279729
Heap Sort,10000,6265,20267068,0.279458
Heap Sort,10000,6266,20267069,0.278843
Heap Sort,10000,6267,20267070,0.298135
Heap Sort,10000,6268,20267071,0.280425
Heap Sort,10000,6269,20267072,0.277957
Heap Sort,10000,6270,20267073,0.279052
Heap Sort,10000,6271,20267074,0.278449
Heap Sort,10000,6272,20267075,0.276763
Heap Sort,10000,6273,20267076,0.280105
Heap Sort,10000,6274,20267077,0.279397
Heap Sort,10000,6275,20267078,0.280511
Heap Sort,10000,6276,20267079,0.284412
Heap Sort,10000,6277,20267080,0.278978
Heap Sort,10000,6278,20267081,0.278868
Heap Sort,10000,6279,20267082,0.278553
Heap Sort,10000,6280,20267083,0.279237
Heap Sort,10000,6281,20267084,0.280344
Heap Sort,10000,6282,20267085,0.278302
Heap Sort,10000,6283,20267086,0.280917
Heap Sort,10000,6284,20267087,0.280099
Heap Sort,10000,6285,20267088,0.281422
Heap Sort,10000,6286,20267089,0.277403
Heap Sort,10000,6287,20267090,0.278044
Heap Sort,10000,6288,20267091,0.279335
Heap Sort,10000,6289,20267092,0.278222
Heap Sort,10000,6290,20267093,0.277409
Heap Sort,10000,6291,20267094,0.281323
Heap Sort,10000,6292,20267095,0.298462
Heap Sort,10000,6293,20267096,0.280314
Heap Sort,10000,6294,20267097,0.280474
Heap Sort,10000,6295,20267098,0.29048
Heap Sort,10000,6296,20267099,0.27928
Heap Sort,10000,6297,20267100,0.278819
Heap Sort,10000,6298,20267101,0.278548
Heap Sort,10000,6299,20267102,0.279114
Heap Sort,10000,6300,20267103,0.278265
Heap Sort,10000,6301,20267104,0.278788
Heap Sort,10000,6302,20267105,0.278812
Heap Sort,10000,6303,20267106,0.277114
Heap Sort,10000,6304,20267107,0.281126
Heap Sort,10000,6305,20267108,0.279507
Heap Sort,10000,6306,20267109,0.280166
Heap Sort,10000,6307,20267110,0.280376
Heap Sort,10000,6308,20267111,0.298689
Heap Sort,10000,6309,20267112,0.298782
Heap Sort,10000,6310,20267113,0.280437
Heap Sort,10000,6311,20267114,0.279895
Heap Sort,10000,6312,20267115,0.281551
Heap Sort,10000,6313,20267116,0.285767
Heap Sort,10000,6314,20267117,0.318129
Heap Sort,10000,6315,20267118,0.290634
Heap Sort,10000,6316,20267119,0.287889
Heap Sort,10000,6317,20267120,0.283588
Heap Sort,10000,6318,20267121,0.279526
Heap Sort,10000,6319,20267122,0.280271
Heap Sort,10000,6320,20267123,0.27784
Heap Sort,10000,6321,20267124,0.301114
Heap Sort,10000,6322,20267125,0.278837
Heap Sort,10000,6323,20267126,0.30104
Heap Sort,10000,6324,20267127,0.281058
Heap Sort,10000,6325,20267128,0.280277
Heap Sort,10000,6326,20267129,0.280856
Heap Sort,10000,6327,20267130,0.279619
Heap Sort,10000,6328,20267131,0.27973
Heap Sort,10000,6329,20267132,0.300819
Heap Sort,10000,6330,20267133,0.27936
Heap Sort,10000,6331,20267134,0.278013
Heap Sort,10000,6332,20267135,0.278025
Heap Sort,10000,6333,20267136,0.290129
Heap Sort,10000,6334,20267137,0.28184
Heap Sort,10000,6335,20267138,0.297932
Heap Sort,10000,6336,20267139,0.280535
Heap Sort,10000,6337,20267140,0.280049
Heap Sort,10000,6338,20267141,0.280597
Heap Sort,10000,6339,20267142,0.279194
Heap Sort,10000,6340,20267143,0.27883
Heap Sort,10000,6341,20267144,0.279649
Heap Sort,10000,6342,20267145,0.30072
Heap Sort,10000,6343,20267146,0.280369
Heap Sort,10000,6344,20267147,0.299913
Heap Sort,10000,6345,20267148,0.279539
Heap Sort,10000,6346,20267149,0.277821
Heap Sort,10000,6347,20267150,0.280813
Heap Sort,10000,6348,20267151,0.279643
Heap Sort,10000,6349,20267152,0.280855
Heap Sort,10000,6350,20267153,0.300572
Heap Sort,10000,6351,20267154,0.279538
Heap Sort,10000,6352,20267155,0.290868
Heap Sort,10000,6353,20267156,0.278923
Heap Sort,10000,6354,20267157,0.279366
Heap Sort,10000,6355,20267158,0.279778
Heap Sort,10000,6356,20267159,0.277575
Heap Sort,10000,6357,20267160,0.279341
Heap Sort,10000,6358,20267161,0.280714
Heap Sort,10000,6359,20267162,0.282431
Heap Sort,10000,6360,20267163,0.279987
Heap Sort,10000,6361,20267164,0.298788
Heap Sort,10000,6362,20267165,0.278997
Heap Sort,10000,6363,20267166,0.280302
Heap Sort,10000,6364,20267167,0.279963
Heap Sort,10000,6365,20267168,0.280603
Heap Sort,10000,6366,20267169,0.277052
Heap Sort,10000,6367,20267170,0.281132
Heap Sort,10000,6368,20267171,0.279126
Heap Sort,10000,6369,20267172,0.280954
Heap Sort,10000,6370,20267173,0.279538
Heap Sort,10000,6371,20267174,0.313717
Heap Sort,10000,6372,20267175,0.27856
Heap Sort,10000,6373,20267176,0.29939
Heap Sort,10000,6374,20267177,0.279779
Heap Sort,10000,6375,20267178,0.278554
Heap Sort,10000,6376,20267179,0.279243
Heap Sort,10000,6377,20267180,0.278978
Heap Sort,10000,6378,20267181,0.283532
Heap Sort,10000,6379,20267182,0.279336
Heap Sort,10000,6380,20267183,0.27701
Heap Sort,10000,6381,20267184,0.300456
Heap Sort,10000,6382,20267185,0.27997
Heap Sort,10000,6383,20267186,0.279274
Heap Sort,10000,6384,20267187,0.282455
Heap Sort,10000,6385,20267188,0.281083
Heap Sort,10000,6386,20267189,0.299071
Heap Sort,10000,6387,20267190,0.281477
Heap Sort,10000,6388,20267191,0.281927
Heap Sort,10000,6389,20267192,0.299446
Heap Sort,10000,6390,20267193,0.279988
Heap Sort,10000,6391,20267194,0.299348
Heap Sort,10000,6392,20267195,0.282105
Heap Sort,10000,6393,20267196,0.278572
Heap Sort,10000,6394,20267197,0.279877
Heap Sort,10000,6395,20267198,0.280394
Heap Sort,10000,6396,20267199,0.278308
Heap Sort,10000,6397,20267200,0.279421
Heap Sort,10000,6398,20267201,0.280184
Heap Sort,10000,6399,20267202,0.279034
Heap Sort,10000,6400,20267203,0.280098
Heap Sort,10000,6401,20267204,0.287231
Heap Sort,10000,6402,20267205,0.278308
Heap Sort,10000,6403,20267206,0.279858
Heap Sort,10000,6404,20267207,0.280351
Heap Sort,10000,6405,20267208,0.299624
Heap Sort,10000,6406,20267209,0.277157
Heap Sort,10000,6407,20267210,0.279384
Heap Sort,10000,6408,20267211,0.280419
Heap Sort,10000,6409,20267212,0.296381
Heap Sort,10000,6410,20267213,0.27944
Heap Sort,10000,6411,20267214,0.298547
Heap Sort,10000,6412,20267215,0.281693
Heap Sort,10000,6413,20267216,0.277527
Heap Sort,10000,6414,20267217,0.281673
Heap Sort,10000,6415,20267218,0.27928
Heap Sort,10000,6416,20267219,0.280388
Heap Sort,10000,6417,20267220,0.279939
Heap Sort,10000,6418,20267221,0.277778
Heap Sort,10000,6419,20267222,0.29648
Heap Sort,10000,6420,20267223,0.292966
Heap Sort,10000,6421,20267224,0.280031
Heap Sort,10000,6422,20267225,0.298227
Heap Sort,10000,6423,20267226,0.282074
Heap Sort,10000,6424,20267227,0.278954
Heap Sort,10000,6425,20267228,0.302492
Heap Sort,10000,6426,20267229,0.280123
Heap Sort,10000,6427,20267230,0.279846
Heap Sort,10000,6428,20267231,0.278916
Heap Sort,10000,6429,20267232,0.278683
Heap Sort,10000,6430,20267233,0.300031
Heap Sort,10000,6431,20267234,0.280849
Heap Sort,10000,6432,20267235,0.280055
Heap Sort,10000,6433,20267236,0.278
Heap Sort,10000,6434,20267237,0.282185
Heap Sort,10000,6435,20267238,0.279705
Heap Sort,10000,6436,20267239,0.278744
Heap Sort,10000,6437,20267240,0.278252
Heap Sort,10000,6438,20267241,0.298794
Heap Sort,10000,6439,20267242,0.332504
Heap Sort,10000,6440,20267243,0.279945
Heap Sort,10000,6441,20267244,0.2788
Heap Sort,10000,6442,20267245,0.278942
Heap Sort,10000,6443,20267246,0.277446
Heap Sort,10000,6444,20267247,0.278258
Heap Sort,10000,6445,20267248,0.278966
Heap Sort,10000,6446,20267249,0.279114
Heap Sort,10000,6447,20267250,0.278092
Heap Sort,10000,6448,20267251,0.279163
Heap Sort,10000,6449,20267252,0.281237
Heap Sort,10000,6450,20267253,0.281655
Heap Sort,10000,6451,20267254,0.279286
Heap Sort,10000,6452,20267255,0.29888
Heap Sort,10000,6453,20267256,0.280794
Heap Sort,10000,6454,20267257,0.29936
Heap Sort,10000,6455,20267258,0.282221
Heap Sort,10000,6456,20267259,0.280387
Heap Sort,10000,6457,20267260,0.278517
Heap Sort,10000,6458,20267261,0.346228
Heap Sort,10000,6459,20267262,0.280437
Heap Sort,10000,6460,20267263,0.299403
Heap Sort,10000,6461,20267264,0.278579
Heap Sort,10000,6462,20267265,0.277606
Heap Sort,10000,6463,20267266,0.279557
Heap Sort,10000,6464,20267267,0.281046
Heap Sort,10000,6465,20267268,0.281631
Heap Sort,10000,6466,20267269,0.281576
Heap Sort,10000,6467,20267270,0.278517
Heap Sort,10000,6468,20267271,0.278487
Heap Sort,10000,6469,20267272,0.278862
