program,round_group,run_index,execution_ms
Arithmetic 32,10000,7614,0.054166
Arithmetic 32,10000,7615,0.054554
Arithmetic 32,10000,7616,0.053655
Arithmetic 32,10000,7617,0.055975
Arithmetic 32,10000,7618,0.055053
Arithmetic 32,10000,7619,0.053556
Arithmetic 32,10000,7620,0.054099
Arithmetic 32,10000,7621,0.054141
Arithmetic 32,10000,7622,0.053748
Arithmetic 32,10000,7623,0.05453
Arithmetic 32,10000,7624,0.054012
Arithmetic 32,10000,7625,0.054148
Arithmetic 32,10000,7626,0.053397
Arithmetic 32,10000,7627,0.053175
Arithmetic 32,10000,7628,0.054394
Arithmetic 32,10000,7629,0.054284
Arithmetic 32,10000,7630,0.053231
Arithmetic 32,10000,7631,0.053975
Arithmetic 32,10000,7632,0.054905
Arithmetic 32,10000,7633,0.054369
Arithmetic 32,10000,7634,0.054547
Arithmetic 32,10000,7635,0.054314
Arithmetic 32,10000,7636,0.053526
Arithmetic 32,10000,7637,0.053656
Arithmetic 32,10000,7638,0.054449
Arithmetic 32,10000,7639,0.054024
Arithmetic 32,10000,7640,0.054486
Arithmetic 32,10000,7641,0.053261
Arithmetic 32,10000,7642,0.054333
Arithmetic 32,10000,7643,0.053895
Arithmetic 32,10000,7644,0.055175
Arithmetic 32,10000,7645,0.054099
Arithmetic 32,10000,7646,0.054615
Arithmetic 32,10000,7647,0.054191
Arithmetic 32,10000,7648,0.054394
Arithmetic 32,10000,7649,0.053083
Arithmetic 32,10000,7650,0.054012
Arithmetic 32,10000,7651,0.053576
Arithmetic 32,10000,7652,0.054123
Arithmetic 32,10000,7653,0.054228
Arithmetic 32,10000,7654,0.054228
Arithmetic 32,10000,7655,0.054019
Arithmetic 32,10000,7656,0.054276
Arithmetic 32,10000,7657,0.053877
Arithmetic 32,10000,7658,0.054437
Arithmetic 32,10000,7659,0.054498
Arithmetic 32,10000,7660,0.054295
Arithmetic 32,10000,7661,0.05461
Arithmetic 32,10000,7662,0.05501
Arithmetic 32,10000,7663,0.054388
Arithmetic 32,10000,7664,0.054067
Arithmetic 32,10000,7665,0.054043
Arithmetic 32,10000,7666,0.054252
Arithmetic 32,10000,7667,0.054634
Arithmetic 32,10000,7668,0.053643
Arithmetic 32,10000,7669,0.053175
Arithmetic 32,10000,7670,0.054794
Arithmetic 32,10000,7671,0.053896
Arithmetic 32,10000,7672,0.054652
Arithmetic 32,10000,7673,0.053895
Arithmetic 32,10000,7674,0.054701
Arithmetic 32,10000,7675,0.053969
Arithmetic 32,10000,7676,0.055206
Arithmetic 32,10000,7677,0.054074
Arithmetic 32,10000,7678,0.054887
Arithmetic 32,10000,7679,0.05344
Arithmetic 32,10000,7680,0.055501
Arithmetic 32,10000,7681,0.055107
Arithmetic 32,10000,7682,0.054443
Arithmetic 32,10000,7683,0.054406
Arithmetic 32,10000,7684,0.053889
Arithmetic 32,10000,7685,0.053489
Arithmetic 32,10000,7686,0.054671
Arithmetic 32,10000,7687,0.054283
Arithmetic 32,10000,7688,0.05352
Arithmetic 32,10000,7689,0.054295
Arithmetic 32,10000,7690,0.054609
Arithmetic 32,10000,7691,0.053563
Arithmetic 32,10000,7692,0.054646
Arithmetic 32,10000,7693,0.053723
Arithmetic 32,10000,7694,0.053809
Arithmetic 32,10000,7695,0.05408
Arithmetic 32,10000,7696,0.055846
Arithmetic 32,10000,7697,0.053496
Arithmetic 32,10000,7698,0.053914
Arithmetic 32,10000,7699,0.053138
Arithmetic 32,10000,7700,0.053188
Arithmetic 32,10000,7701,0.054363
Arithmetic 32,10000,7702,0.055772
Arithmetic 32,10000,7703,0.053717
Arithmetic 32,10000,7704,0.053933
Arithmetic 32,10000,7705,0.054486
Arithmetic 32,10000,7706,0.053341
Arithmetic 32,10000,7707,0.053538
Arithmetic 32,10000,7708,0.055335
Arithmetic 32,10000,7709,0.054929
Arithmetic 32,10000,7710,0.055003
Arithmetic 32,10000,7711,0.05368
Arithmetic 32,10000,7712,0.054074
Arithmetic 32,10000,7713,0.054019
Arithmetic 32,10000,7714,0.054
Arithmetic 32,10000,7715,0.096966
Arithmetic 32,10000,7716,0.054388
Arithmetic 32,10000,7717,0.053932
Arithmetic 32,10000,7718,0.053969
Arithmetic 32,10000,7719,0.053773
Arithmetic 32,10000,7720,0.054006
Arithmetic 32,10000,7721,0.05525
Arithmetic 32,10000,7722,0.053686
Arithmetic 32,10000,7723,0.053545
Arithmetic 32,10000,7724,0.09173
Arithmetic 32,10000,7725,0.053643
Arithmetic 32,10000,7726,0.053274
Arithmetic 32,10000,7727,0.053871
Arithmetic 32,10000,7728,0.054424
Arithmetic 32,10000,7729,0.052788
Arithmetic 32,10000,7730,0.053847
Arithmetic 32,10000,7731,0.053741
Arithmetic 32,10000,7732,0.053846
Arithmetic 32,10000,7733,0.053987
Arithmetic 32,10000,7734,0.053988
Arithmetic 32,10000,7735,0.053212
Arithmetic 32,10000,7736,0.054646
Arithmetic 32,10000,7737,0.05419
Arithmetic 32,10000,7738,0.053773
Arithmetic 32,10000,7739,0.053821
Arithmetic 32,10000,7740,0.053631
Arithmetic 32,10000,7741,0.05445
Arithmetic 32,10000,7742,0.054326
Arithmetic 32,10000,7743,0.053741
Arithmetic 32,10000,7744,0.053674
Arithmetic 32,10000,7745,0.053883
Arithmetic 32,10000,7746,0.054616
Arithmetic 32,10000,7747,0.053754
Arithmetic 32,10000,7748,0.054461
Arithmetic 32,10000,7749,0.053366
Arithmetic 32,10000,7750,0.05352
Arithmetic 32,10000,7751,0.05424
Arithmetic 32,10000,7752,0.054381
Arithmetic 32,10000,7753,0.054524
Arithmetic 32,10000,7754,0.05416
Arithmetic 32,10000,7755,0.053673
Arithmetic 32,10000,7756,0.054086
Arithmetic 32,10000,7757,0.054443
Arithmetic 32,10000,7758,0.056006
Arithmetic 32,10000,7759,0.053877
Arithmetic 32,10000,7760,0.057938
Arithmetic 32,10000,7761,0.05432
Arithmetic 32,10000,7762,0.054
Arithmetic 32,10000,7763,0.054166
Arithmetic 32,10000,7764,0.054203
Arithmetic 32,10000,7765,0.052326
Arithmetic 32,10000,7766,0.054142
Arithmetic 32,10000,7767,0.053095
Arithmetic 32,10000,7768,0.053735
Arithmetic 32,10000,7769,0.056437
Arithmetic 32,10000,7770,0.053871
Arithmetic 32,10000,7771,0.054197
Arithmetic 32,10000,7772,0.053711
Arithmetic 32,10000,7773,0.053219
Arithmetic 32,10000,7774,0.053126
Arithmetic 32,10000,7775,0.053225
Arithmetic 32,10000,7776,0.053773
Arithmetic 32,10000,7777,0.053864
Arithmetic 32,10000,7778,0.057083
Arithmetic 32,10000,7779,0.052547
Arithmetic 32,10000,7780,0.053538
Arithmetic 32,10000,7781,0.054067
Arithmetic 32,10000,7782,0.054628
Arithmetic 32,10000,7783,0.05331
Arithmetic 32,10000,7784,0.053736
Arithmetic 32,10000,7785,0.054117
Arithmetic 32,10000,7786,0.054148
Arithmetic 32,10000,7787,0.056487
Arithmetic 32,10000,7788,0.053932
Arithmetic 32,10000,7789,0.0548
Arithmetic 32,10000,7790,0.053784
Arithmetic 32,10000,7791,0.05331
Arithmetic 32,10000,7792,0.054147
Arithmetic 32,10000,7793,0.054541
Arithmetic 32,10000,7794,0.05368
Arithmetic 32,10000,7795,0.053766
Arithmetic 32,10000,7796,0.056357
Arithmetic 32,10000,7797,0.055022
Arithmetic 32,10000,7798,0.054554
Arithmetic 32,10000,7799,0.053329
Arithmetic 32,10000,7800,0.053317
Arithmetic 32,10000,7801,0.053963
Arithmetic 32,10000,7802,0.054868
Arithmetic 32,10000,7803,0.05421
Arithmetic 32,10000,7804,0.054296
Arithmetic 32,10000,7805,0.054344
Arithmetic 32,10000,7806,0.054929
Arithmetic 32,10000,7807,0.053735
Arithmetic 32,10000,7808,0.053846
Arithmetic 32,10000,7809,0.05336
Arithmetic 32,10000,7810,0.053969
Arithmetic 32,10000,7811,0.05331
Arithmetic 32,10000,7812,0.054221
Arithmetic 32,10000,7813,0.054997
Arithmetic 32,10000,7814,0.054867
Arithmetic 32,10000,7815,0.05328
Arithmetic 32,10000,7816,0.053981
Arithmetic 32,10000,7817,0.053071
Arithmetic 32,10000,7818,0.053366
Arithmetic 32,10000,7819,0.053378
Arithmetic 32,10000,7820,0.053699
Arithmetic 32,10000,7821,0.053391
Arithmetic 32,10000,7822,0.053938
Arithmetic 32,10000,7823,0.054111
Arithmetic 32,10000,7824,0.05403
Arithmetic 32,10000,7825,0.053957
Arithmetic 32,10000,7826,0.053594
Arithmetic 32,10000,7827,0.053421
Arithmetic 32,10000,7828,0.053428
Arithmetic 32,10000,7829,0.053674
Arithmetic 32,10000,7830,0.05488
Arithmetic 32,10000,7831,0.05328
Arithmetic 32,10000,7832,0.055144
Arithmetic 32,10000,7833,0.053156
Arithmetic 32,10000,7834,0.05392
Arithmetic 32,10000,7835,0.053644
Arithmetic 32,10000,7836,0.053847
Arithmetic 32,10000,7837,0.053976
Arithmetic 32,10000,7838,0.053736
Arithmetic 32,10000,7839,0.053612
Arithmetic 32,10000,7840,0.05296
Arithmetic 32,10000,7841,0.05376
Arithmetic 32,10000,7842,0.054437
Arithmetic 32,10000,7843,0.053378
Arithmetic 32,10000,7844,0.054167
Arithmetic 32,10000,7845,0.052449
Arithmetic 32,10000,7846,0.053163
Arithmetic 32,10000,7847,0.053883
Arithmetic 32,10000,7848,0.05384
Arithmetic 32,10000,7849,0.053932
Arithmetic 32,10000,7850,0.054701
Arithmetic 32,10000,7851,0.053871
Arithmetic 32,10000,7852,0.054141
Arithmetic 32,10000,7853,0.052578
Arithmetic 32,10000,7854,0.053237
Arithmetic 32,10000,7855,0.053459
Arithmetic 32,10000,7856,0.054258
Arithmetic 32,10000,7857,0.053969
Arithmetic 32,10000,7858,0.054067
Arithmetic 32,10000,7859,0.055249
Arithmetic 32,10000,7860,0.054258
Arithmetic 32,10000,7861,0.054154
Arithmetic 32,10000,7862,0.053384
Arithmetic 32,10000,7863,0.052893
Arithmetic 32,10000,7864,0.052831
Arithmetic 32,10000,7865,0.053194
Arithmetic 32,10000,7866,0.05397
Arithmetic 32,10000,7867,0.05357
Arithmetic 32,10000,7868,0.055846
Arithmetic 32,10000,7869,0.053422
Arithmetic 32,10000,7870,0.053939
Arithmetic 32,10000,7871,0.053489
Arithmetic 32,10000,7872,0.054283
Arithmetic 32,10000,7873,0.053508
Arithmetic 32,10000,7874,0.054018
Arithmetic 32,10000,7875,0.054209
Arithmetic 32,10000,7876,0.053613
Arithmetic 32,10000,7877,0.056265
Arithmetic 32,10000,7878,0.053834
Arithmetic 32,10000,7879,0.053464
Arithmetic 32,10000,7880,0.053415
Arithmetic 32,10000,7881,0.053452
Arithmetic 32,10000,7882,0.054018
Arithmetic 32,10000,7883,0.053729
Arithmetic 32,10000,7884,0.053711
Arithmetic 32,10000,7885,0.053465
Arithmetic 32,10000,7886,0.059668
Arithmetic 32,10000,7887,0.054621
Arithmetic 32,10000,7888,0.054333
Arithmetic 32,10000,7889,0.054073
Arithmetic 32,10000,7890,0.053643
Arithmetic 32,10000,7891,0.053126
Arithmetic 32,10000,7892,0.052634
Arithmetic 32,10000,7893,0.053816
Arithmetic 32,10000,7894,0.052812
Arithmetic 32,10000,7895,0.056227
Arithmetic 32,10000,7896,0.054289
Arithmetic 32,10000,7897,0.054111
Arithmetic 32,10000,7898,0.05448
Arithmetic 32,10000,7899,0.053772
Arithmetic 32,10000,7900,0.05424
Arithmetic 32,10000,7901,0.053034
Arithmetic 32,10000,7902,0.054264
Arithmetic 32,10000,7903,0.053114
Arithmetic 32,10000,7904,0.054487
Arithmetic 32,10000,7905,0.052468
Arithmetic 32,10000,7906,0.054296
Arithmetic 32,10000,7907,0.054228
Arithmetic 32,10000,7908,0.054209
Arithmetic 32,10000,7909,0.054381
Arithmetic 32,10000,7910,0.054216
Arithmetic 32,10000,7911,0.053194
Arithmetic 32,10000,7912,0.052991
Arithmetic 32,10000,7913,0.055102
Arithmetic 32,10000,7914,0.054258
Arithmetic 32,10000,7915,0.054444
Arithmetic 32,10000,7916,0.053551
Arithmetic 32,10000,7917,0.053255
Arithmetic 32,10000,7918,0.053477
Arithmetic 32,10000,7919,0.052701
Arithmetic 32,10000,7920,0.053729
Arithmetic 32,10000,7921,0.053834
Arithmetic 32,10000,7922,0.05608
Arithmetic 32,10000,7923,0.053237
Arithmetic 32,10000,7924,0.053181
Arithmetic 32,10000,7925,0.053853
Arithmetic 32,10000,7926,0.053569
Arithmetic 32,10000,7927,0.052935
Arithmetic 32,10000,7928,0.054123
Arithmetic 32,10000,7929,0.053821
Arithmetic 32,10000,7930,0.054178
Arithmetic 32,10000,7931,0.05571
Arithmetic 32,10000,7932,0.054012
Arithmetic 32,10000,7933,0.054068
Arithmetic 32,10000,7934,0.055219
Arithmetic 32,10000,7935,0.054056
Arithmetic 32,10000,7936,0.053723
Arithmetic 32,10000,7937,0.053471
Arithmetic 32,10000,7938,0.053619
Arithmetic 32,10000,7939,0.053305
Arithmetic 32,10000,7940,0.05496
Arithmetic 32,10000,7941,0.053157
Arithmetic 32,10000,7942,0.054068
Arithmetic 32,10000,7943,0.053551
Arithmetic 32,10000,7944,0.053982
Arithmetic 32,10000,7945,0.05368
Arithmetic 32,10000,7946,0.053945
Arithmetic 32,10000,7947,0.053944
Arithmetic 32,10000,7948,0.054831
Arithmetic 32,10000,7949,0.055028
Arithmetic 32,10000,7950,0.053883
Arithmetic 32,10000,7951,0.053212
Arithmetic 32,10000,7952,0.053692
Arithmetic 32,10000,7953,0.054104
Arithmetic 32,10000,7954,0.053784
Arithmetic 32,10000,7955,0.053304
Arithmetic 32,10000,7956,0.054326
Arithmetic 32,10000,7957,0.052985
Arithmetic 32,10000,7958,0.054979
Arithmetic 32,10000,7959,0.052812
Arithmetic 32,10000,7960,0.054179
Arithmetic 32,10000,7961,0.053668
Arithmetic 32,10000,7962,0.054412
Arithmetic 32,10000,7963,0.054246
Arithmetic 32,10000,7964,0.054068
Arithmetic 32,10000,7965,0.053631
Arithmetic 32,10000,7966,0.05381
Arithmetic 32,10000,7967,0.059028
Arithmetic 32,10000,7968,0.054585
Arithmetic 32,10000,7969,0.054086
Arithmetic 32,10000,7970,0.053507
Arithmetic 32,10000,7971,0.053163
Arithmetic 32,10000,7972,0.053286
Arithmetic 32,10000,7973,0.052314
Arithmetic 32,10000,7974,0.054234
Arithmetic 32,10000,7975,0.052929
Arithmetic 32,10000,7976,0.096049
Arithmetic 32,10000,7977,0.054043
Arithmetic 32,10000,7978,0.054068
Arithmetic 32,10000,7979,0.053379
Arithmetic 32,10000,7980,0.053508
Arithmetic 32,10000,7981,0.052905
Arithmetic 32,10000,7982,0.053507
Arithmetic 32,10000,7983,0.053391
Arithmetic 32,10000,7984,0.054523
Arithmetic 32,10000,7985,0.088806
Arithmetic 32,10000,7986,0.054166
Arithmetic 32,10000,7987,0.05264
Arithmetic 32,10000,7988,0.05424
Arithmetic 32,10000,7989,0.053071
Arithmetic 32,10000,7990,0.052757
Arithmetic 32,10000,7991,0.053003
Arithmetic 32,10000,7992,0.055224
Arithmetic 32,10000,7993,0.054523
Arithmetic 32,10000,7994,0.053907
Arithmetic 32,10000,7995,0.05408
Arithmetic 32,10000,7996,0.055009
Arithmetic 32,10000,7997,0.053194
Arithmetic 32,10000,7998,0.053828
Arithmetic 32,10000,7999,0.05432
Arithmetic 32,10000,8000,0.05357
Arithmetic 32,10000,8001,0.060216
Arithmetic 32,10000,8002,0.055907
Arithmetic 32,10000,8003,0.054455
Arithmetic 32,10000,8004,0.054215
Arithmetic 32,10000,8005,0.053822
Arithmetic 32,10000,8006,0.053637
Arithmetic 32,10000,8007,0.055483
Arithmetic 32,10000,8008,0.054548
Arithmetic 32,10000,8009,0.055459
Arithmetic 32,10000,8010,0.054689
Arithmetic 32,10000,8011,0.054677
Arithmetic 32,10000,8012,0.054812
Arithmetic 32,10000,8013,0.054714
Arithmetic 32,10000,8014,0.05328
Arithmetic 32,10000,8015,0.053982
Arithmetic 32,10000,8016,0.054209
Arithmetic 32,10000,8017,0.053698
Arithmetic 32,10000,8018,0.054861
Arithmetic 32,10000,8019,0.053594
Arithmetic 32,10000,8020,0.053674
Arithmetic 32,10000,8021,0.054086
Arithmetic 32,10000,8022,0.053723
Arithmetic 32,10000,8023,0.053643
Arithmetic 32,10000,8024,0.054031
Arithmetic 32,10000,8025,0.054025
Arithmetic 32,10000,8026,0.054265
Arithmetic 32,10000,8027,0.052923
Arithmetic 32,10000,8028,0.053859
Arithmetic 32,10000,8029,0.054855
Arithmetic 32,10000,8030,0.053495
Arithmetic 32,10000,8031,0.055292
Arithmetic 32,10000,8032,0.055668
Arithmetic 32,10000,8033,0.054603
Arithmetic 32,10000,8034,0.054148
Arithmetic 32,10000,8035,0.052541
Arithmetic 32,10000,8036,0.05355
Arithmetic 32,10000,8037,0.052972
Arithmetic 32,10000,8038,0.056806
Arithmetic 32,10000,8039,0.054314
Arithmetic 32,10000,8040,0.055298
Arithmetic 32,10000,8041,0.054436
Arithmetic 32,10000,8042,0.054271
Arithmetic 32,10000,8043,0.053206
Arithmetic 32,10000,8044,0.053305
Arithmetic 32,10000,8045,0.054197
Arithmetic 32,10000,8046,0.054406
Arithmetic 32,10000,8047,0.054554
Arithmetic 32,10000,8048,0.054892
Arithmetic 32,10000,8049,0.053304
Arithmetic 32,10000,8050,0.054474
Arithmetic 32,10000,8051,0.054105
Arithmetic 32,10000,8052,0.054369
Arithmetic 32,10000,8053,0.054781
Arithmetic 32,10000,8054,0.055089
Arithmetic 32,10000,8055,0.054677
Arithmetic 32,10000,8056,0.054554
Arithmetic 32,10000,8057,0.054627
Arithmetic 32,10000,8058,0.054203
Arithmetic 32,10000,8059,0.052942
Arithmetic 32,10000,8060,0.053687
Arithmetic 32,10000,8061,0.053643
Arithmetic 32,10000,8062,0.053951
Arithmetic 32,10000,8063,0.054579
Arithmetic 32,10000,8064,0.053975
Arithmetic 32,10000,8065,0.053803
Arithmetic 32,10000,8066,0.054086
Arithmetic 32,10000,8067,0.054659
Arithmetic 32,10000,8068,0.053557
Arithmetic 32,10000,8069,0.053428
Arithmetic 32,10000,8070,0.053324
Arithmetic 32,10000,8071,0.053022
Arithmetic 32,10000,8072,0.05472
Arithmetic 32,10000,8073,0.053052
Arithmetic 32,10000,8074,0.054991
Arithmetic 32,10000,8075,0.054092
Arithmetic 32,10000,8076,0.054388
Arithmetic 32,10000,8077,0.055705
Arithmetic 32,10000,8078,0.053754
Arithmetic 32,10000,8079,0.053545
Arithmetic 32,10000,8080,0.054461
Arithmetic 32,10000,8081,0.054006
Arithmetic 32,10000,8082,0.054585
Arithmetic 32,10000,8083,0.053551
Arithmetic 32,10000,8084,0.054591
Arithmetic 32,10000,8085,0.053914
Arithmetic 32,10000,8086,0.053803
Arithmetic 32,10000,8087,0.053773
Arithmetic 32,10000,8088,0.053397
Arithmetic 32,10000,8089,0.054339
Arithmetic 32,10000,8090,0.054327
Arithmetic 32,10000,8091,0.053908
Arithmetic 32,10000,8092,0.054233
Arithmetic 32,10000,8093,0.053779
Arithmetic 32,10000,8094,0.054339
Arithmetic 32,10000,8095,0.053409
Arithmetic 32,10000,8096,0.05381
Arithmetic 32,10000,8097,0.052302
Arithmetic 32,10000,8098,0.054332
Arithmetic 32,10000,8099,0.05368
Arithmetic 32,10000,8100,0.053859
Arithmetic 32,10000,8101,0.05408
Arithmetic 32,10000,8102,0.054111
Arithmetic 32,10000,8103,0.054153
Arithmetic 32,10000,8104,0.054197
Arithmetic 32,10000,8105,0.052197
Arithmetic 32,10000,8106,0.054056
Arithmetic 32,10000,8107,0.053945
Arithmetic 32,10000,8108,0.053274
Arithmetic 32,10000,8109,0.053459
Arithmetic 32,10000,8110,0.054584
Arithmetic 32,10000,8111,0.052781
Arithmetic 32,10000,8112,0.053649
Arithmetic 32,10000,8113,0.053902
Arithmetic 32,10000,8114,0.054455
Arithmetic 32,10000,8115,0.052191
Arithmetic 32,10000,8116,0.054123
Arithmetic 32,10000,8117,0.053742
Arithmetic 32,10000,8118,0.05384
Arithmetic 32,10000,8119,0.054313
Arithmetic 32,10000,8120,0.054633
Arithmetic 32,10000,8121,0.05384
Arithmetic 32,10000,8122,0.054505
Arithmetic 32,10000,8123,0.054313
Arithmetic 32,10000,8124,0.053858
Arithmetic 32,10000,8125,0.05445
Arithmetic 32,10000,8126,0.055384
Arithmetic 32,10000,8127,0.05448
Arithmetic 32,10000,8128,0.055384
Arithmetic 32,10000,8129,0.053988
Arithmetic 32,10000,8130,0.053852
Arithmetic 32,10000,8131,0.053212
Arithmetic 32,10000,8132,0.054142
Arithmetic 32,10000,8133,0.053354
Arithmetic 32,10000,8134,0.053994
Arithmetic 32,10000,8135,0.053889
Arithmetic 32,10000,8136,0.054215
Arithmetic 32,10000,8137,0.054898
Arithmetic 32,10000,8138,0.054794
Arithmetic 32,10000,8139,0.053649
Arithmetic 32,10000,8140,0.053397
Arithmetic 32,10000,8141,0.053569
Arithmetic 32,10000,8142,0.054733
Arithmetic 32,10000,8143,0.053544
Arithmetic 32,10000,8144,0.053742
Arithmetic 32,10000,8145,0.054363
Arithmetic 32,10000,8146,0.055514
Arithmetic 32,10000,8147,0.054222
Arithmetic 32,10000,8148,0.054258
Arithmetic 32,10000,8149,0.053908
Arithmetic 32,10000,8150,0.053852
Arithmetic 32,10000,8151,0.053945
Arithmetic 32,10000,8152,0.054339
Arithmetic 32,10000,8153,0.053218
Arithmetic 32,10000,8154,0.053809
Arithmetic 32,10000,8155,0.053606
Arithmetic 32,10000,8156,0.054154
Arithmetic 32,10000,8157,0.053692
Arithmetic 32,10000,8158,0.053852
Arithmetic 32,10000,8159,0.053341
Arithmetic 32,10000,8160,0.05376
Arithmetic 32,10000,8161,0.053132
Arithmetic 32,10000,8162,0.053736
Arithmetic 32,10000,8163,0.052689
Arithmetic 32,10000,8164,0.053034
Arithmetic 32,10000,8165,0.0536
Arithmetic 32,10000,8166,0.05432
Arithmetic 32,10000,8167,0.053538
Arithmetic 32,10000,8168,0.053563
Arithmetic 32,10000,8169,0.054972
Arithmetic 32,10000,8170,0.054172
Arithmetic 32,10000,8171,0.053742
Arithmetic 32,10000,8172,0.053551
Arithmetic 32,10000,8173,0.05499
Arithmetic 32,10000,8174,0.05424
Arithmetic 32,10000,8175,0.054905
Arithmetic 32,10000,8176,0.054092
Arithmetic 32,10000,8177,0.054351
Arithmetic 32,10000,8178,0.054413
Arithmetic 32,10000,8179,0.054068
Arithmetic 32,10000,8180,0.055145
Arithmetic 32,10000,8181,0.060284
Arithmetic 32,10000,8182,0.067508
Arithmetic 32,10000,8183,0.067988
Arithmetic 32,10000,8184,0.063735
Arithmetic 32,10000,8185,0.06208
Arithmetic 32,10000,8186,0.063871
Arithmetic 32,10000,8187,0.065508
Arithmetic 32,10000,8188,0.061378
Arithmetic 32,10000,8189,0.056418
Arithmetic 32,10000,8190,0.05557
Arithmetic 32,10000,8191,0.055766
Arithmetic 32,10000,8192,0.05541
Arithmetic 32,10000,8193,0.054615
Arithmetic 32,10000,8194,0.054462
Arithmetic 32,10000,8195,0.055286
Arithmetic 32,10000,8196,0.054351
Arithmetic 32,10000,8197,0.053655
Arithmetic 32,10000,8198,0.054597
Arithmetic 32,10000,8199,0.059815
Arithmetic 32,10000,8200,0.054277
Arithmetic 32,10000,8201,0.055631
Arithmetic 32,10000,8202,0.054406
Arithmetic 32,10000,8203,0.055052
Arithmetic 32,10000,8204,0.054018
Arithmetic 32,10000,8205,0.054105
Arithmetic 32,10000,8206,0.054622
Arithmetic 32,10000,8207,0.055138
Arithmetic 32,10000,8208,0.05477
Arithmetic 32,10000,8209,0.054074
Arithmetic 32,10000,8210,0.053981
Arithmetic 32,10000,8211,0.054622
Arithmetic 32,10000,8212,0.053335
Arithmetic 32,10000,8213,0.054529
Arithmetic 32,10000,8214,0.052843
Arithmetic 32,10000,8215,0.055286
Arithmetic 32,10000,8216,0.055188
Arithmetic 32,10000,8217,0.054837
Arithmetic 32,10000,8218,0.053544
Arithmetic 32,10000,8219,0.054745
Arithmetic 32,10000,8220,0.053865
Arithmetic 32,10000,8221,0.054049
Arithmetic 32,10000,8222,0.054221
Arithmetic 32,10000,8223,0.054344
Arithmetic 32,10000,8224,0.053969
Arithmetic 32,10000,8225,0.054259
Arithmetic 32,10000,8226,0.057022
Arithmetic 32,10000,8227,0.055194
Arithmetic 32,10000,8228,0.05312
Arithmetic 32,10000,8229,0.054603
Arithmetic 32,10000,8230,0.053852
Arithmetic 32,10000,8231,0.053914
Arithmetic 32,10000,8232,0.054135
Arithmetic 32,10000,8233,0.053785
Arithmetic 32,10000,8234,0.05459
Arithmetic 32,10000,8235,0.054468
Arithmetic 32,10000,8236,0.053729
Arithmetic 32,10000,8237,0.054086
Arithmetic 32,10000,8238,0.054265
Arithmetic 32,10000,8239,0.054332
Arithmetic 32,10000,8240,0.053699
Arithmetic 32,10000,8241,0.054394
Arithmetic 32,10000,8242,0.054523
Arithmetic 32,10000,8243,0.054086
Arithmetic 32,10000,8244,0.053994
Arithmetic 32,10000,8245,0.053514
Arithmetic 32,10000,8246,0.054345
Arithmetic 32,10000,8247,0.054701
Arithmetic 32,10000,8248,0.054307
Arithmetic 32,10000,8249,0.053852
Arithmetic 32,10000,8250,0.054578
Arithmetic 32,10000,8251,0.054172
Arithmetic 32,10000,8252,0.053557
Arithmetic 32,10000,8253,0.053809
Arithmetic 32,10000,8254,0.054265
Arithmetic 32,10000,8255,0.054831
Arithmetic 32,10000,8256,0.053539
Arithmetic 32,10000,8257,0.054738
Arithmetic 32,10000,8258,0.053495
Arithmetic 32,10000,8259,0.054283
Arithmetic 32,10000,8260,0.053348
Arithmetic 32,10000,8261,0.054585
Arithmetic 32,10000,8262,0.05528
Arithmetic 32,10000,8263,0.053748
Arithmetic 32,10000,8264,0.053219
Arithmetic 32,10000,8265,0.054819
Arithmetic 32,10000,8266,0.0536
Arithmetic 32,10000,8267,0.054277
Arithmetic 32,10000,8268,0.054732
Arithmetic 32,10000,8269,0.053908
Arithmetic 32,10000,8270,0.065532
Arithmetic 32,10000,8271,0.057138
Arithmetic 32,10000,8272,0.056547
Arithmetic 32,10000,8273,0.055194
Arithmetic 32,10000,8274,0.054283
Arithmetic 32,10000,8275,0.055181
Arithmetic 32,10000,8276,0.054788
Arithmetic 32,10000,8277,0.0548
Arithmetic 32,10000,8278,0.054099
Arithmetic 32,10000,8279,0.053747
Arithmetic 32,10000,8280,0.054794
Arithmetic 32,10000,8281,0.054892
Arithmetic 32,10000,8282,0.054369
Arithmetic 32,10000,8283,0.054375
Arithmetic 32,10000,8284,0.053889
Arithmetic 32,10000,8285,0.054141
Arithmetic 32,10000,8286,0.053778
Arithmetic 32,10000,8287,0.053674
Arithmetic 32,10000,8288,0.054419
Arithmetic 32,10000,8289,0.056289
Arithmetic 32,10000,8290,0.055052
Arithmetic 32,10000,8291,0.054542
Arithmetic 32,10000,8292,0.055052
Arithmetic 32,10000,8293,0.053612
Arithmetic 32,10000,8294,0.053428
Arithmetic 32,10000,8295,0.053557
Arithmetic 32,10000,8296,0.05504
Arithmetic 32,10000,8297,0.054443
Arithmetic 32,10000,8298,0.05424
Arithmetic 32,10000,8299,0.054886
Arithmetic 32,10000,8300,0.055735
Arithmetic 32,10000,8301,0.053649
Arithmetic 32,10000,8302,0.054708
Arithmetic 32,10000,8303,0.053821
Arithmetic 32,10000,8304,0.054233
Arithmetic 32,10000,8305,0.054486
Arithmetic 32,10000,8306,0.055446
Arithmetic 32,10000,8307,0.054892
Arithmetic 32,10000,8308,0.054585
Arithmetic 32,10000,8309,0.054357
Arithmetic 32,10000,8310,0.054129
Arithmetic 32,10000,8311,0.05501
Arithmetic 32,10000,8312,0.05525
